ISBN,Title,Author,Year-Of-Publication,Publisher
0553580388,The Patient,Michael Palmer,2001,Bantam Books
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
0671027387,Deception Point,Dan Brown,2002,Pocket
0684848783,Tis : A Memoir,Frank McCourt,1999,Scribner
0743486226,Angels &amp; Demons,Dan Brown,2003,Atria
0786863986,A Monk Swimming,Malachy McCourt,1998,Hyperion
0804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
0151008116,Life of Pi,Yann Martel,2002,Harcourt
0375704965,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
0804111359,Secret History,DONNA TARTT,1993,Ballantine Books
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
0316782505,The Weight of Water,Anita Shreve,2001,"Little, Brown"
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch
0060013117,Night Watch,Terry Pratchett,2002,HarperCollins
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
0312890044,Moonheart (Newford),Charles de Lint,1994,Orb Books
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial
0439510112,Born Confused,Tanuja Desai Hidier,2003,Push
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books
0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
0451526341,Animal Farm,George Orwell,2004,Signet
0553280589,Eva Luna,Isabel Allende,1989,Bantam Books
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
0679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage
0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell
044023722X,A Painted House,John Grisham,2001,Dell Publishing Company
1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books
0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
0380728729,Babyhood,Paul Reiser,1998,Avon
0812541642,Waiting,Frank M. Robinson,2000,Tor Books
0679781587,Memoirs of a Geisha: A Novel,Golden Arthur,1999,Vintage
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
1573228737,Affinity,Sarah Waters,2002,Riverhead Books
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
0385416342,The Firm,John Grisham,1991,Doubleday Books
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
038542471X,The Client,John Grisham,1993,Doubleday Books
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
0449202631,Danger,Dick Francis,1985,Fawcett Books
0449207544,Proof,Dick Francis,1990,Fawcett Books
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
067103619X,Lake News,Barbara Delinsky,2000,Pocket
0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
0156528207,The Little Prince,Antoine de Saint-Exupéry,1968,Harcourt
0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
0452279690,Cavedweller,Dorothy Allison,1999,Plume Books
0553569058,The Robber Bride,Margaret Atwood,1995,Bantam
0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books
0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA
0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
0553802488,The Face,DEAN KOONTZ,2003,Bantam
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
0679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
0743424425,The Shining,Stephen King,2001,Pocket
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster
0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
0060915544,The Bean Trees,Barbara Kingsolver,1989,Perennial
0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
0060925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial
0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
0399137807,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
0380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
0515118656,The Cove,Catherine Coulter,1996,Jove Books
0553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
0156027321,Life of Pi,Yann Martel,2003,Harvest Books
0385721420,Three Junes,JULIA GLASS,2003,Anchor
0451202341,Back Roads,Tawni O'Dell,2001,Signet Book
0743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
0385335407,The Kiss,Danielle Steel,2001,Delacorte Press
0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
0060913509,In Country RI,Bobbie Ann Mason,1986,Perennial
0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
0373484100,Night Tales,Nora Roberts,2000,Silhouette
0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
0515127833,River's End,Nora Roberts,2003,Jove Books
0345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
0515134279,The Straw Men,Michael Marshall,2002,Jove Books
0385490992,The Street Lawyer,John Grisham,1998,Doubleday Books
0385424728,The Chamber,John Grisham,1994,Doubleday Books
0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
0385472951,The Partner,John Grisham,1997,Doubleday Books
0425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group
0553564528,Guilty as Sin,TAMI HOAG,1997,Bantam
055356451X,Night Sins,TAMI HOAG,1995,Bantam
0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
0020442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books
0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
0345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books
006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
0385306032,Vanished,Danielle Steel,1993,Delacorte Press
0821772953,The Morning After,Lisa Jackson,2004,Zebra Books
0345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster
0307001164,101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company
0439061644,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,Apple Signature (Scholastic)
0812524853,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
0553578693,The Next Accident,LISA GARDNER,2002,Bantam
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers
0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
080411952X,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books
0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway
0553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books
0385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
0440122090,Echoes,Maeve Binchy,1989,Dell
0671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial
0679450432,Dark Lady,Richard North Patterson,1999,Alfred A. Knopf
0821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books
0821770209,About Face,Fern Michaels,2003,Zebra Books
0446364193,Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group
0061042943,Final Appeal,Lisa Scottoline,1994,HarperTorch
0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper)
0618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books
0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,Berkley Publishing Group
0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
0684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
0060083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade
0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
0142000205,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown"
193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books
0062517856,The Monk Downstairs: A Novel,Tim Farrington,2002,HarperSanFrancisco
0449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books
2253005274,Le Grand Meaulnes (Classiques De Poche),Alain-Fournier,2000,Distribooks Inc
225300670X,A l'Ouest rien de nouveau,Erich Maria Remarque,1973,LGF
2070362388,Ravage,Rene Barjavel,0,Gallimard French
0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
0385504209,The Da Vinci Code,Dan Brown,2003,Doubleday
0446525502,The Rescue,Nicholas Sparks,2000,Warner Books
0670892963,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins
0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown"
0451197275,Saving Private Ryan: A Novel,Max Allan Collins,1998,Signet Book
0425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group
0151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt
0385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
0679442790,The Reader,Bernhard Schlink,1997,Random House
0609605925,Angel Falls,KRISTIN HANNAH,2000,Crown
0060191929,The Saving Graces : A Novel,Patricia Gaffney,1999,HarperCollins
0743206045,Daddy's Little Girl,Mary Higgins Clark,2002,Simon &amp; Schuster
0684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon &amp; Schuster
0684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon &amp; Schuster
0743406176,If Only It Were True,Marc Levy,2000,Atria
0446523569,Message in a Bottle,Nicholas Sparks,1998,Warner Books
0671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
0679450440,Protect and Defend,Richard North Patterson,2000,Random House Inc
0609606727,Julie and Romeo,Jeanne Ray,2000,Harmony
0446527793,The Guardian,Nicholas Sparks,2003,Warner Books
0446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books
